scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
250,8.24662076125282,0.996999979019165,3.587209510981895,1.0,0.6044501680725325,1.0,4.445719036201772,0.996999979019165,6.929112143135442,0.9990000128746033,1.0722080465792372,0.9950000047683716,2.217495803188582,0.996999979019165,6.273931155724481,0.9990000128746033,3.7640436632725693,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509407127770504,0.9980000257492065,2.855180068196974,0.9980000257492065,3.378844517154464,0.9990000128746033,5.640693164559243,0.9959999918937683,3.9824269922394855,0.9990000128746033,6.980653817073659,0.968999981880188,5.3212430473595465,1.0,7.926026901441009,0.9990000128746033,1.752260101291376,0.9990000128746033,2.878977722694282,0.9950000047683716,0.2727747845268065,0.9980000257492065,1.1890440399086886,0.9990000128746033,4.499308961601655,0.9950000047683716,3.839308724790647,1.0,2.4510627906294733,0.9990000128746033,3.8095116754614917,0.9829999804496765,3.3942232981903118,0.9929999709129333,6.434498191193318,0.9909999966621399,,,,,4.340505295142727,0.9810000061988831,4.242150153942772,0.9919999837875366,6.78845464968582,0.9980000257492065,5.049860027987096,0.9919999837875366,2.8227665745314314,0.949999988079071,9.645879772186802,0.9980000257492065,7.663801187570885,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2.362399754878082,0.9990000128746033,5.617275486896445,1.0,2.3193469795184907,1.0,4.0471656386924195,0.9990000128746033,5.222563793831185,0.9990000128746033,2.730661117605733,0.9919999837875366,5.559857561537654,0.9990000128746033,1.5094962859357963,0.9980000257492065,8.20416576420227,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.030294059492562,0.9990000128746033,1.767023713003066,0.9990000128746033,4.02202783257044,0.9990000128746033,3.8096145062806133,1.0,1.9705633366642286,1.0,5.2966836578753265,0.9980000257492065,6.365969234158926,0.9990000128746033,2.422173954507211,0.9860000014305115,4.006406871530676,0.996999979019165,7.960213282515749,0.9990000128746033,6.811442421597775,1.0,2.6227370772666694,1.0,2.843662541821457,0.9980000257492065,0.245601678411506,0.9990000128746033,4.738353818162766,0.9990000128746033,7.558442973599387,0.9959999918937683,6.814656362668098,0.9990000128746033,,,0.6743208301224839,1.0,4.47847426029515,1.0,3.6012730849861447,1.0,2.657538011705476,0.9990000128746033,5.995361242708038,1.0,3.6003900815430403,0.9980000257492065,1.5110551541240769,0.9990000128746033,3.493505507079773,0.996999979019165,9.405775608724678,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2.8809234885455712,1.0,3.1610301852256786,0.9990000128746033,0.8928114634973063,1.0,3.9132700687377664,0.9980000257492065,6.418089550534044,0.9990000128746033,5.657505810694333,0.9929999709129333,3.1920576208983578,1.0,1.22434306106484,0.9990000128746033,1.911271648493015,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.692994607481883,0.9980000257492065,5.567870452499076,1.0,2.964066480571015,1.0,3.547189062691598,0.9990000128746033,2.650592849325365,1.0,1.6216995927653288,0.9940000176429749,4.0887979171937445,0.9950000047683716,2.5190515923231347,0.9929999709129333,1.2321634393146288,0.9980000257492065,5.489160054279505,0.9980000257492065,2.657480714982003,0.9990000128746033,1.4484714501306195,0.9990000128746033,0.9397795882142648,0.996999979019165,1.9536311108757805,0.9959999918937683,3.0048027384814135,0.9909999966621399,2.0438290108134636,0.9929999709129333,3.548000008411093,0.996999979019165,9.51535593281758,0.9850000143051147,8.208808501690159,0.9959999918937683,5.568104429683981,0.9990000128746033,2.9958055980186895,0.9990000128746033,6.20299923445901,0.996999979019165,8.131899526873047,0.9900000095367432,5.541880541285678,0.9739999771118164,3.060356256042091,0.9980000257492065,6.537080615493328,0.9959999918937683,5.0056619704450105,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,9.250744795581442,0.9940000176429749,2.5040656649030026,0.9990000128746033,1.2616454955555918,0.9980000257492065,1.914519627465076,0.9929999709129333,1.8704031521239997,0.9900000095367432,3.6542277292459606,0.9639999866485596,10.2222236303534,0.9959999918937683,5.382978409329892,0.9959999918937683,1.7480443104838987,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8392734889474376,0.9990000128746033,2.823493970530265,1.0,1.811286012546208,0.9990000128746033,1.8307500493574043,0.9929999709129333,5.871208244153453,0.9869999885559082,4.918376586377204,0.9940000176429749,2.2219974771335678,0.9990000128746033,7.930002147300329,0.9990000128746033,1.5349246250624093,1.0,6.082154604402073,1.0,5.380150145118827,0.996999979019165,4.999379536769864,0.996999979019165,6.786671022585273,0.9980000257492065,7.925855559362475,0.9990000128746033,2.8103327674517566,0.9850000143051147,4.893990953616503,0.9959999918937683,6.971725792866131,0.9900000095367432,,,6.366116286718957,0.9990000128746033,3.5322767047299837,1.0,1.6518303546846331,0.9990000128746033,1.9608566528335851,0.9980000257492065,5.3105753342609106,0.9990000128746033,2.245221305742811,0.9990000128746033,5.015912522125184,0.9990000128746033,6.390239625920088,0.9810000061988831,6.024987336388257,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,3.765662709836689,0.996999979019165,4.087876532111254,1.0,1.1850777361593663,0.9990000128746033,0.5368924071879405,0.9980000257492065,6.713290600632294,0.9990000128746033,1.6663627512972432,0.996999979019165,5.794192834000387,0.9909999966621399,3.788760021569168,1.0,3.3080662721728595,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.822755211997176,1.0,3.144490326565182,1.0,1.7466603657263815,1.0,2.0739596796724307,1.0,2.4556195027782186,0.9990000128746033,3.3075042040500056,0.9950000047683716,3.3583026879718694,0.9990000128746033,5.52639535406177,0.9959999918937683,7.903291866287406,0.9990000128746033,1.1354558261309504,1.0,0.9460319786565267,1.0,3.195073498540702,0.996999979019165,2.915637964196725,0.9980000257492065,3.6470138249391835,0.9980000257492065,8.358002965290126,0.9900000095367432,4.117503822041119,0.9990000128746033,8.53366156161972,0.9990000128746033,2.1940819135517695,0.996999979019165,0.44791120302798615,0.9980000257492065,4.314478241028383,0.9980000257492065,0.5171473586668671,0.9990000128746033,1.7699690887279225,0.9980000257492065,0.36997086498405496,0.9980000257492065,4.755467543861899,0.9819999933242798,4.330317474945788,0.9990000128746033,2.4938865166531263,0.9890000224113464,7.172277200062134,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.4716506369973239,1.0,1.9879802635012707,1.0,3.6672496141536404,1.0,0.11588122277408702,0.9990000128746033,1.1856758772471907,0.9990000128746033,2.1507533724202954,0.996999979019165,8.53876159506917,0.9929999709129333,3.04536499151077,0.9959999918937683,1.0386198756669356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9975364737245496,1.0,5.438757177665289,1.0,4.901902993848821,1.0,5.962342768343262,0.9990000128746033,2.82935725854877,1.0,4.879668340932299,0.9959999918937683,2.4538808615593575,1.0,5.433548102703184,0.9980000257492065,2.5543747020018777,0.9990000128746033,4.0066143479100145,0.9959999918937683,7.08072939547776,0.9990000128746033,2.1344995081856584,1.0,3.077261676637406,0.9990000128746033,3.0539918533362354,1.0,3.646315228628547,0.996999979019165,7.1323449597716,0.9980000257492065,2.883684172935335,0.9990000128746033,1.282706724388673,1.0,8.060788922665212,0.9959999918937683,2.8554409684394177,1.0,3.7077175801837234,1.0,1.8996376526167604,0.9990000128746033,2.3790876957189564,0.9990000128746033,5.282539293045047,0.9739999771118164,3.0592755605517996,0.9860000014305115,4.7012175910937755,0.9850000143051147,6.988847036079383,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1.8408222125381342,0.9990000128746033,5.112008319329013,0.9990000128746033,2.1575627050254993,0.9990000128746033,8.677412933377346,0.9950000047683716,3.987642213444695,0.9940000176429749,2.4430450330104767,0.9869999885559082,4.158907353700659,0.9990000128746033,3.2839453147705293,0.9990000128746033,2.3045357676882143,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.095851998881818,0.9990000128746033,5.1486575442374365,1.0,2.805725026614172,0.9990000128746033,1.0151346110432018,0.9980000257492065,2.331046249894102,0.9980000257492065,1.0242303752089974,0.9729999899864197,3.462905568500777,0.9990000128746033,3.35976948418782,0.996999979019165,5.168728252192108,0.9980000257492065,8.864174783474976,0.9959999918937683,5.010412055187242,0.9990000128746033,3.072504830618941,1.0,1.9401277153793,1.0,2.0059080048715314,1.0,3.5234720607953545,0.9980000257492065,5.268491111711348,0.9959999918937683,9.921650592206088,0.9909999966621399,8.773349746786598,0.996999979019165,4.539760350148209,0.9990000128746033,1.9787905281237312,0.9990000128746033,3.580029486197973,0.9990000128746033,2.161941393445134,0.9990000128746033,0.557226846836489,0.9990000128746033,1.8465533069038005,0.9800000190734863,7.082963652725185,0.9829999804496765,3.765954808181989,0.996999979019165,2.3299868846945997,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1.8469900190303692,0.9990000128746033,3.17769906501347,1.0,2.940949788390079,0.9990000128746033,0.9128612201138496,0.9980000257492065,4.497715199650957,0.9990000128746033,2.6879000315705435,0.9959999918937683,1.485301126527695,0.9990000128746033,0.7991517971731079,0.9959999918937683,2.097682054454285,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.235866777826162,1.0,6.742242053065399,1.0,6.637834505171895,1.0,7.86730907865136,0.9990000128746033,4.340837999171134,0.996999979019165,5.379195048339947,0.9959999918937683,2.684112107143247,0.9990000128746033,1.1401676952344708,0.984000027179718,2.824034407939961,0.6150000095367432,4.487582056047808,0.9980000257492065,5.83742056445824,0.9990000128746033,7.694835464126803,0.9980000257492065,8.650188994804006,0.9959999918937683,9.18994853544623,0.9990000128746033,8.36516677283688,0.9990000128746033,4.456026700383185,0.984000027179718,12.701829448520114,0.609000027179718,6.108018958528616,0.027000000700354576,7.01006067061777,0.9700000286102295,7.938521102816395,0.9850000143051147,6.357814870286136,0.9929999709129333,3.9366781749649706,0.996999979019165,3.8605359741351895,0.984000027179718,24.444105283744037,0.9589999914169312,5.95016117289866,0.9430000185966492,6.007031971068843,0.9829999804496765,2.736793346920766,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2.0750986831377607,0.9980000257492065,1.4559620195586096,0.9980000257492065,11.76452204529702,0.9980000257492065,6.767600015461303,0.9940000176429749,2.4400189040808264,0.9990000128746033,4.901060086658795,0.9990000128746033,4.130207390342603,0.9990000128746033,4.658744422137485,0.9959999918937683,6.6468450189928205,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6940437526824275,0.9990000128746033,5.1822867800775505,1.0,4.512589209620007,1.0,2.0287208317139287,0.9990000128746033,3.2687989920539087,0.9959999918937683,7.340963604734137,0.9980000257492065,3.131982263402807,1.0,3.3609454963051295,1.0,2.8175558461289594,0.996999979019165,4.150859872741137,0.9909999966621399,2.0831484207755935,0.9990000128746033,2.57675373244392,0.9990000128746033,1.786359902625713,1.0,4.9272667970878805,1.0,5.320571160662053,0.9950000047683716,2.663303609081997,0.9929999709129333,12.745838817756352,0.984000027179718,14.621030761051644,0.75,4.089680122074157,1.0,3.013596769840087,0.9980000257492065,3.8145113446240417,1.0,3.5992881614255507,0.9990000128746033,4.632194412364765,0.9990000128746033,3.699899636183999,0.9470000267028809,0.8731448206718172,1.0,2.4629328343034897,0.9990000128746033,6.774845797121736,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,4.2815667020781785,0.9900000095367432,2.778542651771371,0.9980000257492065,4.041104449737526,0.9959999918937683,5.927766195824101,0.9959999918937683,4.684421387462851,0.9919999837875366,6.450097788479317,0.9919999837875366,1.0285914539802676,0.9869999885559082,4.445034926333293,0.9929999709129333,7.294484137007675,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05093906755066,1.0,6.532198407680894,1.0,3.791602870971312,0.9990000128746033,1.1412645311448706,1.0,0.694449058865035,0.9990000128746033,1.6606027987141396,0.9959999918937683,6.9938703695467535,0.996999979019165,3.831760787790086,0.9819999933242798,2.7082416516007726,0.9950000047683716,7.03857422833948,0.9980000257492065,1.3002311603936916,0.9990000128746033,0.5819009279452654,0.9990000128746033,0.3785595149479317,0.9919999837875366,1.1809259286510208,0.9990000128746033,7.20028842424346,0.9750000238418579,4.305681344845663,0.9919999837875366,6.284962461631921,0.9850000143051147,2.4370037983176194,0.9990000128746033,2.1144849649893223,0.996999979019165,1.3973998814262494,0.9990000128746033,0.7677781329432585,1.0,1.591461612669087,0.9990000128746033,4.1264624849705935,1.0,5.293853548393539,0.9610000252723694,3.3714307106361177,0.9980000257492065,5.78362940528067,0.9959999918937683,2.7268361329009303,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,5.631086336589756,1.0,3.7477357698155553,1.0,3.389048247966458,0.9990000128746033,6.180864831623183,0.9980000257492065,3.503416050424907,0.996999979019165,2.151137155935625,0.9940000176429749,7.113010405242523,0.9980000257492065,6.413543051195643,1.0,5.007878358379257,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.168442211230536,0.9990000128746033,6.590108625263424,1.0,4.402765340761745,1.0,10.904235354604426,0.9990000128746033,7.147721431760768,0.9990000128746033,3.7210234736144896,0.9980000257492065,3.760910673276786,0.9990000128746033,3.1574977245125018,0.9990000128746033,9.866479729447132,0.9980000257492065,3.6221630975526513,0.9980000257492065,2.627674814273137,1.0,2.125551654779054,1.0,3.5047058648665375,0.9990000128746033,2.0862219697343574,0.9990000128746033,1.0796396262374015,0.9810000061988831,2.8361609533772953,0.9940000176429749,5.996307761513369,0.9959999918937683,4.561654017845366,0.996999979019165,1.7281805760550366,0.9959999918937683,3.5630754172579056,1.0,4.869517907256902,0.9990000128746033,4.236743404633257,0.9940000176429749,4.870100451327549,0.9950000047683716,9.85554241609251,0.9129999876022339,1.7595368622218595,0.9980000257492065,3.6304841517464457,0.9950000047683716,6.089690185349619,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,3.783478562115783,0.996999979019165,2.9246811688251677,1.0,4.48260227915725,1.0,4.758624743066166,0.9980000257492065,3.718222264403675,0.9990000128746033,5.007673552230863,0.9980000257492065,4.229398732697664,0.9919999837875366,2.113915681323251,1.0,5.100704042851688,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.782239832470977,1.0,5.597848983590822,1.0,4.400074377363326,1.0,4.824569306595578,0.9980000257492065,3.324800497746818,0.9990000128746033,4.468851574934547,0.9829999804496765,4.44695540347392,0.9990000128746033,6.105000316939667,0.9990000128746033,3.197724865014852,1.0,2.5231551148986218,0.9980000257492065,3.993804088757568,0.9990000128746033,12.29587080736186,0.9980000257492065,6.692374512238411,0.9990000128746033,2.2209996201891133,1.0,3.3088034743746255,0.8930000066757202,4.186089693753264,0.9990000128746033,4.067483534828628,0.9950000047683716,7.697722793919201,0.9879999756813049,5.100048654178214,0.9900000095367432,2.869607239427405,0.9980000257492065,2.293989664152441,0.9990000128746033,4.884097422440633,0.9950000047683716,4.398623355560525,0.9950000047683716,4.981168888525458,0.9819999933242798,3.106164241114731,0.9810000061988831,4.727170997324816,0.9959999918937683,7.484789009290654,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1.6860357155287546,1.0,1.7429476424026231,1.0,2.3873666815095573,0.9990000128746033,3.7052515121352942,0.9980000257492065,3.2696372796653326,1.0,5.455040440648832,0.9950000047683716,1.9695395694846094,0.9990000128746033,5.421954045696618,0.996999979019165,4.344556483780375,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.391406212630331,1.0,4.652036129254019,0.9990000128746033,2.6963392434671367,1.0,4.8613051480867995,1.0,2.3159174054801324,1.0,2.717414064329526,0.9679999947547913,6.239120747938725,0.9990000128746033,3.7567741276522417,0.9929999709129333,4.1842440177942635,0.996999979019165,2.7477061834725713,0.9990000128746033,1.0169867682575608,1.0,3.2329649331197623,0.9990000128746033,3.688388884354676,0.9919999837875366,1.6154322789352742,0.9890000224113464,12.711268038750188,0.8650000095367432,12.710519281065567,0.9900000095367432,6.585239216929552,0.9990000128746033,4.066687759486705,0.9990000128746033,1.5318993456500147,0.9980000257492065,7.382059862413111,0.9919999837875366,5.017624101910676,0.9919999837875366,7.586258167773065,0.9900000095367432,3.754514416743007,0.9959999918937683,2.5656958358495183,0.8920000195503235,3.4977412220396897,0.9700000286102295,2.111666865897573,0.9760000109672546,3.6232848253365773,0.9629999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2.8895901935788455,0.9990000128746033,4.002280378364556,1.0,0.5133437288200009,1.0,1.6841567344172956,0.9990000128746033,3.4095556373522786,0.9990000128746033,2.3991741513101226,0.996999979019165,1.3027218656319652,0.9940000176429749,0.5356805245934817,0.9919999837875366,2.32626815655842,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185188449101075,0.9980000257492065,9.138384020683722,0.996999979019165,2.925108511050247,1.0,3.9355942923276266,0.9990000128746033,1.574329694572932,0.9990000128746033,2.9789136710418624,0.9929999709129333,3.9618653305069205,0.9980000257492065,3.3721433509560734,0.996999979019165,4.4541924131182595,0.9990000128746033,4.469231989505444,1.0,3.79518842381456,0.9990000128746033,2.480800669170326,0.9990000128746033,3.4049139899346414,0.9769999980926514,6.327288535407835,0.9850000143051147,8.847823038683424,0.9629999995231628,4.695709037025437,0.996999979019165,7.39790503627463,0.9980000257492065,2.349558153581368,0.9990000128746033,1.8184371239996617,0.9950000047683716,0.2635899936781412,0.9900000095367432,1.8998597051891122,0.9950000047683716,5.960540686648931,0.9959999918937683,3.5386755577404174,0.996999979019165,3.8673792453714744,0.8700000047683716,1.5901929691504804,0.9850000143051147,3.517446499518144,0.972000002861023,3.3478293192958315,0.9539999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2.8859656417967954,1.0,2.1600934013109296,1.0,1.7207538682425154,1.0,2.1996865594247175,0.9990000128746033,1.4820498902690502,0.9990000128746033,4.109433796990573,0.996999979019165,3.3170398098237044,0.9990000128746033,6.214977557400409,0.9990000128746033,9.386178843279401,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1756757921021617,0.9929999709129333,6.165290345402642,0.9990000128746033,0.9946895937164842,0.9990000128746033,1.5616453934482968,0.996999979019165,1.1414070285562212,1.0,4.2246791093404905,0.9990000128746033,5.7823451671660235,1.0,7.693470833829416,0.9789999723434448,13.181115553539652,0.9980000257492065,8.195949779118664,0.9990000128746033,2.3378033763547963,0.9990000128746033,2.478361793530816,0.9990000128746033,3.3925723525386307,0.9959999918937683,4.871026905513507,0.9980000257492065,4.1952664668841235,0.996999979019165,3.5423130843373603,0.9980000257492065,4.668814909480926,0.9990000128746033,3.3708852973052656,0.9810000061988831,5.31881463122438,0.9940000176429749,1.3316987851970592,0.9990000128746033,6.101032831175551,0.9959999918937683,2.3879640766999075,0.9980000257492065,2.6779236816449403,0.9990000128746033,12.447909132313182,0.9350000023841858,3.4841869564441748,0.9990000128746033,2.8123213209119733,0.9929999709129333,0.5693136284244498,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1.8145464876975088,1.0,7.41930806624035,1.0,3.3930053949668753,1.0,3.7302682189240803,0.9990000128746033,2.6486932230933857,1.0,3.2136824352055804,0.9980000257492065,1.8377850231797974,0.9990000128746033,6.689570937539119,0.9810000061988831,65.87077493405195,0.039000000804662704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8195319796301153,1.0,2.1015982220251272,0.9990000128746033,2.9680831354605983,0.9990000128746033,5.394381477413298,1.0,3.6396960962702036,1.0,2.1104156279147746,0.9990000128746033,3.3316396328976006,0.996999979019165,5.542587507212197,0.9470000267028809,7.336819579512425,0.9340000152587891,5.41539378044882,1.0,0.3638928906623811,1.0,3.48294935654236,1.0,3.2221288826083785,0.9990000128746033,2.97068501903936,0.996999979019165,2.9996391404137825,0.9990000128746033,5.162876230023068,0.9980000257492065,10.950150215566552,0.9819999933242798,8.109109162060248,0.984000027179718,2.7094434446781768,0.9980000257492065,4.815625555854714,0.9900000095367432,4.001847855679546,0.9900000095367432,5.962621651957161,0.9909999966621399,3.172642379760191,0.9950000047683716,11.963495795637735,0.824999988079071,1.604865227483621,0.9929999709129333,0.43725622174214046,0.9879999756813049,3.1813064070773827,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,3.123198178815289,0.9990000128746033,1.6020197744399256,0.9990000128746033,2.1816923569205238,0.9959999918937683,2.560937130761916,0.9990000128746033,1.9703976555943294,0.9990000128746033,5.837440016764038,0.9919999837875366,1.9950431897475993,0.9909999966621399,0.8091928767472429,0.9990000128746033,4.205996810539927,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8606910557888839,1.0,6.839491559820125,1.0,5.414949256160587,1.0,4.509427610293081,1.0,2.487263536508352,0.996999979019165,4.596806059571917,0.9990000128746033,4.741276736402676,0.9990000128746033,4.627747410992863,0.9990000128746033,4.382737981472882,0.9940000176429749,4.9705025368364675,1.0,2.0750985610865222,0.9990000128746033,1.5749750652546637,1.0,5.125140930954808,0.9980000257492065,3.4459999137059905,0.996999979019165,5.199093264901685,0.996999979019165,1.5980353053948277,0.996999979019165,3.342460321289074,0.9980000257492065,3.2978586329018538,0.9940000176429749,10.749439593323277,0.984000027179718,6.442750985606174,0.996999979019165,3.2568111212415625,0.9980000257492065,1.56732564445107,0.9850000143051147,1.643052511388396,0.9929999709129333,12.470453714493948,0.7379999756813049,2.930038814819159,0.9990000128746033,11.441762164171084,0.9919999837875366,6.21392433344363,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
